sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
8 20000 21 1.59606 259.606 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 20000 22 0.179305 117.931 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 20000 23 -0.0336971 96.6303 0.475676 0.686221 185 195 88 97 117 187 35 152 37 189 184 
8 20000 24 0.592268 159.227 0 -999 0 0 0 0 0 0 0 0 0 0 0 
9 0 0 0.280137 128.014 0.648649 1.26738 74 26 48 26 68 71 12 59 11 70 60 
9 0 1 -0.729736 27.0264 0.41791 0.574868 67 33 28 39 32 65 10 55 7 62 33 
9 0 2 -0.539013 46.0987 0.485294 0.80805 68 32 33 35 59 60 13 47 19 66 49 
9 0 3 -0.0698595 93.0141 0.732394 1.13422 71 29 52 19 79 63 5 58 19 77 61 
9 0 4 -0.105966 89.4034 0.716418 1.14324 67 33 48 19 66 70 6 64 9 73 54 
9 0 5 1.46832 246.832 0.818182 1.52444 77 23 63 14 132 67 4 63 19 82 87 
9 0 6 0.849671 184.967 0.768116 1.45662 69 31 53 16 85 63 7 56 18 74 60 
9 0 7 1.92308 292.308 0.815789 1.5873 76 24 62 14 121 71 5 66 10 76 86 
9 0 8 0.0337966 103.38 0.742857 1.19252 70 30 52 18 86 68 2 66 15 81 64 
9 0 9 -0.42754 57.246 0.597015 0.921495 67 33 40 27 60 70 7 63 11 74 43 
9 0 10 0.320669 132.067 0.662162 1.28179 74 26 49 25 88 70 9 61 12 73 68 
9 0 11 0.245447 124.545 0.723684 1.24206 76 24 55 21 91 65 3 62 11 73 70 
9 0 12 -1.2066 0 0 0 73 27 0 73 0 64 39 25 2 27 16 
9 0 13 -1.20375 0 0 0 79 21 0 79 0 70 36 34 1 35 11 
9 0 14 -0.170327 82.9673 0.552632 1.04383 76 24 42 34 69 70 11 59 10 69 59 
9 0 15 -1.41916 0 0 0 72 28 0 72 0 70 28 42 0 42 12 
9 0 16 0.194137 119.414 0.706667 1.22845 75 25 53 22 89 74 11 63 19 82 68 
9 0 17 -0.344748 65.5252 0.5375 0.900534 80 20 43 37 66 75 11 64 18 82 46 
9 0 18 -0.151929 84.8071 0.675676 1.06805 74 26 50 24 84 68 8 60 14 74 67 
9 0 19 0.20156 120.156 0.696203 1.20665 79 21 55 24 99 70 7 63 13 76 64 
9 0 20 -0.478778 52.1222 0.527778 0.839853 72 28 38 34 57 65 15 50 15 65 42 
9 0 21 -1.25035 0 0 0 71 29 0 71 0 70 34 36 3 39 13 
9 0 22 0.47641 147.641 0.643836 1.33829 73 27 47 26 81 63 5 58 19 77 63 
9 0 23 0.439162 143.916 0.826087 1.35186 69 31 57 12 106 66 3 63 18 81 77 
9 0 24 0.0887088 108.871 0.594203 1.22416 69 31 41 28 75 73 18 55 16 71 54 
9 1000 0 -0.271979 72.8021 0.47619 0.662433 147 126 70 77 91 140 27 113 17 130 136 
9 1000 1 -0.323715 67.6285 0.642857 0.982769 70 76 45 25 66 81 8 73 34 107 82 
9 1000 2 -0.620869 37.9131 0.38983 0.486336 118 79 46 72 57 121 26 95 15 110 72 
9 1000 3 0.361721 136.172 0.619048 1.0388 126 96 78 48 122 118 14 104 33 137 126 
9 1000 4 -0.096273 90.3727 0.468085 0.781187 141 129 66 75 104 140 37 103 17 120 135 
9 1000 5 -0.369758 63.0242 0.428571 0.562655 161 186 69 92 85 170 32 138 19 157 134 
9 1000 6 -0.723889 27.6111 0.293651 0.359494 126 133 37 89 44 127 34 93 9 102 98 
9 1000 7 -1.73842 0 0 -999 0 1 0 0 0 0 0 0 0 0 1 
9 1000 8 0.206833 120.683 0.535545 0.727702 211 237 113 98 159 212 36 176 24 200 232 
9 1000 9 0.823507 182.351 0.615385 0.875948 234 276 144 90 210 229 27 202 21 223 267 
9 1000 10 1.80223 280.223 0.626415 1.02792 265 392 166 99 270 262 33 229 23 252 381 
9 1000 11 -0.779607 22.0393 0.6 1.37577 10 28 6 4 9 15 2 13 17 30 17 
9 1000 12 -1.07887 0 0 0 54 5 0 54 0 47 23 24 0 24 4 
9 1000 13 1.17743 217.743 0.677083 1.06283 192 177 130 62 194 188 23 165 32 197 205 
9 1000 14 -2.04788 0 0 0 10 13 0 10 0 14 5 9 0 9 6 
9 1000 15 -0.668443 33.1557 0.823529 1.32211 17 28 14 3 31 24 1 23 41 64 30 
9 1000 16 -0.291143 70.8857 0.404762 0.59347 168 162 68 100 89 170 40 130 10 140 154 
9 1000 17 2.18207 318.207 0.676856 1.16302 229 299 155 74 262 234 27 207 30 237 320 
9 1000 18 0.262041 126.204 0.478022 0.818965 182 227 87 95 121 184 35 149 21 170 204 
9 1000 19 -0.899931 10.0069 0.625 1.11145 8 16 5 3 7 10 3 7 18 25 12 
9 1000 20 -3.18853 0 0 0 1 1 0 1 0 0 0 0 0 0 0 
9 1000 21 0.0946107 109.461 0.573427 0.867152 143 122 82 61 128 136 21 115 21 136 133 
9 1000 22 0.575977 157.598 0.587879 0.977054 165 186 97 68 161 177 22 155 26 181 190 
9 1000 23 -0.190091 80.9909 1 1.9518 2 0 2 0 5 2 0 2 43 45 2 
9 1000 24 1.0262 202.62 0.658683 1.09637 167 211 110 57 175 178 21 157 26 183 220 
9 2000 0 -0.681319 31.8681 0.487179 0.580116 78 75 38 40 45 71 10 61 29 90 75 
9 2000 1 -0.101437 89.8563 0.482759 0.765202 145 191 70 75 96 152 25 127 29 156 152 
9 2000 2 -0.32312 67.688 0.591304 0.741023 115 137 68 47 92 124 14 110 23 133 132 
9 2000 3 -0.228416 77.1584 0.658228 0.988207 79 102 52 27 91 88 8 80 27 107 99 
9 2000 4 -0.124371 87.5629 0.524476 0.759558 143 167 75 68 111 137 26 111 26 137 160 
9 2000 5 0.349922 134.992 0.687023 1.01501 131 130 90 41 146 124 11 113 32 145 168 
9 2000 6 -0.745388 25.4612 0.237838 0.241956 185 218 44 141 51 186 68 118 6 124 145 
9 2000 7 0.491043 149.104 0.567568 0.892561 185 250 105 80 147 203 28 175 25 200 216 
9 2000 8 1.39621 239.621 0.690608 1.13937 181 260 125 56 215 188 26 162 30 192 268 
9 2000 9 0.0993154 109.932 0 -999 0 0 0 0 0 0 0 0 0 0 0 
9 2000 10 0.793018 179.302 0.682171 1.16316 129 171 88 41 156 126 12 114 33 147 204 
9 2000 11 1.46587 246.587 0.71134 1.11936 194 256 138 56 236 199 11 188 46 234 285 
9 2000 12 1.76531 276.531 0.621145 1.09837 227 316 141 86 233 245 33 212 28 240 314 
9 2000 13 -0.638835 36.1165 1 1.80058 4 1 4 0 12 4 0 4 48 52 10 
9 2000 14 1.31496 231.496 0.654088 1.18565 159 206 104 55 178 165 21 144 33 177 216 
9 2000 15 0.499097 149.91 0.610526 0.882056 190 219 116 74 184 200 29 171 20 191 222 
9 2000 16 -0.678521 32.1479 0.269939 0.329472 163 221 44 119 55 168 53 115 10 125 176 
9 2000 17 -0.998511 0.148918 0.00694444 0.00206617 144 191 1 143 1 143 71 72 1 73 116 
9 2000 18 1.01215 201.215 0.638418 1.06403 177 243 113 64 183 179 16 163 29 192 261 
9 2000 19 0.0235713 102.357 0.440191 0.65749 209 313 92 117 133 218 39 179 21 200 237 
9 2000 20 1.80388 280.388 0.738806 1.35326 134 188 99 35 183 137 13 124 31 155 224 
9 2000 21 0.281382 128.138 0.636986 0.934844 146 151 93 53 143 143 8 135 25 160 180 
9 2000 22 -0.0357144 96.4286 0.73913 1.61483 23 1 17 6 33 19 3 16 37 53 18 
9 2000 23 -1.5403 0 0 0 187 216 0 187 0 186 90 96 1 97 122 
9 2000 24 -0.51815 48.185 0.631579 1.11818 38 27 24 14 45 36 5 31 30 61 43 
9 3000 0 -0.591595 40.8405 0.35 0.451674 140 141 49 91 66 148 41 107 13 120 107 
9 3000 1 -0.60665 39.335 0.324742 0.337154 194 234 63 131 74 196 53 143 12 155 176 
9 3000 2 1.64956 264.956 0.77931 1.29261 145 235 113 32 201 148 19 129 27 156 246 
9 3000 3 -1.89225 0 0 0 99 108 0 99 0 104 52 52 0 52 57 
9 3000 4 0.349759 134.976 0.658416 0.801101 202 252 133 69 184 207 18 189 23 212 248 
9 3000 5 0.720849 172.085 0.769231 1.73749 26 6 20 6 38 26 4 22 31 53 26 
9 3000 6 0.523677 152.368 0.497436 0.877271 195 280 97 98 154 196 35 161 17 178 258 
9 3000 7 0.32197 132.197 0.682243 1.10534 107 120 73 34 126 106 5 101 21 122 132 
9 3000 8 -0.632314 36.7686 0.392 0.454583 125 132 49 76 58 126 28 98 7 105 115 
9 3000 9 -0.194928 80.5072 0.644737 1.0288 76 77 49 27 80 77 7 70 24 94 88 
9 3000 10 -0.873205 12.6795 0.206186 0.23121 97 97 20 77 22 85 42 43 8 51 73 
9 3000 11 -1.14658 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
9 3000 12 -0.468978 53.1022 0.480769 0.676021 104 111 50 54 67 104 24 80 21 101 110 
9 3000 13 -0.134771 86.5229 0.846154 1.53787 26 8 22 4 40 20 4 16 33 49 27 
9 3000 14 0.635269 163.527 0.678261 1.17423 115 135 78 37 140 105 14 91 23 114 171 
9 3000 15 -1.78207 0 0 0 1 1 0 1 0 2 1 1 0 1 0 
9 3000 16 0.835522 183.552 0.673759 1.13111 141 199 95 46 145 145 21 124 35 159 189 
9 3000 17 -0.518259 48.1741 0.48913 0.687346 92 119 45 47 67 94 12 82 14 96 114 
9 3000 18 1.2374 223.74 0.721311 1.57154 61 44 44 17 75 50 5 45 33 78 78 
9 3000 19 1.34668 234.668 0.647399 1.15127 173 267 112 61 201 190 23 167 25 192 270 
9 3000 20 0.197053 119.705 0.704225 1.2554 71 81 50 21 79 71 6 65 23 88 92 
9 3000 21 1.30096 230.096 0.738636 1.44671 88 119 65 23 116 89 8 81 24 105 152 
9 3000 22 -0.297844 70.2156 0.472222 0.787985 108 126 51 57 66 116 25 91 17 108 113 
9 3000 23 1.67797 267.797 0.712575 1.23182 167 235 119 48 211 171 17 154 25 179 245 
9 3000 24 0.338091 133.809 0.596639 1.05858 119 170 71 48 108 118 15 103 23 126 169 
9 4000 0 -0.666715 33.3285 0.272727 0.263124 220 259 60 160 70 220 64 156 30 186 194 
9 4000 1 0.358768 135.877 0.521327 0.78343 211 207 110 101 158 209 34 175 44 219 218 
9 4000 2 -1.15617 0 0 0 140 188 0 140 0 149 78 71 0 71 103 
9 4000 3 -1.8865 0 0 0 32 22 0 32 0 27 15 12 0 12 13 
9 4000 4 0.520017 152.002 0.614379 0.996727 153 158 94 59 139 147 17 130 52 182 172 
9 4000 5 1.24929 224.929 0.580524 0.914476 267 316 155 112 234 255 31 224 46 270 315 
9 4000 6 1.11107 211.107 1 1.99057 1 0 1 0 3 1 0 1 83 84 2 
9 4000 7 0.0140668 101.407 0.508982 0.75562 167 181 85 82 116 168 28 140 26 166 167 
9 4000 8 0.16384 116.384 0 -999 0 0 0 0 0 0 0 0 0 0 0 
9 4000 9 -1.85826 0 0 0 10 8 0 10 0 12 10 2 0 2 3 
9 4000 10 -0.234063 76.5937 0.773585 1.18206 53 9 41 12 68 52 4 48 62 110 40 
9 4000 11 0.0759349 107.593 0.489362 0.628112 235 245 115 120 157 235 54 181 44 225 241 
9 4000 12 -1.66395 0 0 0 13 6 0 13 0 12 2 10 0 10 4 
9 4000 13 -0.146432 85.3568 0.374517 0.495746 259 350 97 162 118 247 56 191 19 210 278 
9 4000 14 0.176427 117.643 0.671875 0.957836 128 109 86 42 133 116 13 103 49 152 136 
9 4000 15 -1.52944 0 0 0 12 13 0 12 0 15 7 8 1 9 8 
9 4000 16 1.8021 280.21 0.729508 1.06908 244 316 178 66 295 238 23 215 45 260 341 
9 4000 17 0.223221 122.322 0.702703 1.04853 111 111 78 33 125 109 14 95 55 150 139 
9 4000 18 -0.282945 71.7055 0.389423 0.512721 208 248 81 127 106 204 54 150 42 192 209 
9 4000 19 -1.33279 0 0 0 41 45 0 41 0 45 22 23 0 23 29 
9 4000 20 -0.920772 7.92278 0.111111 0.178195 81 58 9 72 10 75 30 45 11 56 42 
9 4000 21 -0.539415 46.0585 0.47 0.630686 100 86 47 53 64 96 14 82 38 120 79 
9 4000 22 0.526274 152.627 0.620112 0.920475 179 200 111 68 170 173 18 155 53 208 219 
9 4000 23 -1.24399 0 0 0 186 173 0 186 0 174 84 90 0 90 96 
9 4000 24 -0.0812303 91.877 0.400966 0.614815 207 250 83 124 111 217 59 158 31 189 201 
9 5000 0 -0.152137 84.7863 0.65 1.02905 80 48 52 28 74 82 8 74 47 121 61 
9 5000 1 -0.403023 59.6977 0.434783 0.540991 161 157 70 91 88 155 34 121 36 157 149 
9 5000 2 -0.163578 83.6422 0.470899 0.613568 189 193 89 100 117 193 42 151 52 203 185 
9 5000 3 1.11067 211.067 0.672043 1.06313 186 216 125 61 217 190 25 165 54 219 252 
9 5000 4 1.16417 216.417 0.642857 1.2144 140 164 90 50 152 137 27 110 43 153 185 
9 5000 5 -1.6226 0 0 0 17 18 0 17 0 22 12 10 1 11 7 
9 5000 6 0.0669083 106.691 0.659341 1.07937 91 43 60 31 90 87 16 71 51 122 74 
9 5000 7 -1.25343 0 0 0 42 10 0 42 0 38 24 14 0 14 3 
9 5000 8 -0.319351 68.0649 0.454545 0.613018 154 145 70 84 96 153 28 125 36 161 131 
9 5000 9 -0.515304 48.4696 0.574713 0.715579 87 29 50 37 64 77 12 65 47 112 54 
9 5000 10 1.31054 231.054 0.642857 1.0155 224 271 144 80 237 224 27 197 54 251 316 
9 5000 11 1.28344 228.344 0.615917 0.882754 289 330 178 111 260 292 39 253 47 300 352 
9 5000 12 1.5101 251.01 0.715232 1.24878 151 224 108 43 201 165 20 145 52 197 253 
9 5000 13 -0.236159 76.3841 0 -999 0 0 0 0 0 0 0 0 0 0 0 
9 5000 14 -1.09731 0 0 0 124 133 0 124 0 132 70 62 3 65 72 
9 5000 15 0.620279 162.028 0.547038 0.721683 287 338 157 130 216 306 51 255 31 286 297 
9 5000 16 0.071239 107.124 0.50303 0.787317 165 160 83 82 123 148 31 117 46 163 174 
9 5000 17 -1.08945 0 0 0 206 246 0 206 0 209 97 112 0 112 140 
9 5000 18 -1.14637 0 0 0 61 50 0 61 0 64 28 36 0 36 27 
9 5000 19 -1.74765 0 0 0 34 37 0 34 0 35 15 20 0 20 24 
9 5000 20 -1.60786 0 0 0 21 16 0 21 0 21 12 9 0 9 9 
9 5000 21 -1.81055 0 0 0 1 0 0 1 0 1 0 1 0 1 0 
9 5000 22 0.1838 118.38 0.485714 0.720994 210 236 102 108 141 200 34 166 39 205 241 
9 5000 23 -0.0919675 90.8032 0.519481 0.741847 154 150 80 74 116 141 23 118 38 156 152 
9 5000 24 -1.81665 0 0 0 1 4 0 1 0 3 2 1 0 1 1 
9 6000 0 1.06206 206.206 0.582418 0.860616 273 380 159 114 233 283 42 241 18 259 336 
9 6000 1 0.963929 196.393 0.723404 1.16418 141 194 102 39 192 145 16 129 25 154 232 
9 6000 2 0.959969 195.997 0.673611 1.15293 144 188 97 47 183 151 22 129 36 165 221 
9 6000 3 -0.0729627 92.7037 0.695652 1.14659 69 51 48 21 89 62 7 55 37 92 85 
9 6000 4 0.522993 152.299 0.623288 1.02112 146 141 91 55 144 149 18 131 17 148 157 
9 6000 5 0.597651 159.765 0.669355 1.12604 124 148 83 41 134 125 22 103 28 131 180 
9 6000 6 0.772292 177.229 0.688312 1.07013 154 184 106 48 177 153 18 135 37 172 217 
9 6000 7 0.244328 124.433 0.61745 0.910153 149 201 92 57 128 157 20 137 31 168 191 
9 6000 8 -0.481363 51.8637 0.340659 0.443538 182 199 62 120 82 184 49 135 14 149 149 
9 6000 9 -0.621408 37.8592 0.617021 0.892283 47 45 29 18 42 44 7 37 29 66 48 
9 6000 10 -0.952893 4.71065 0.1125 0.111217 80 65 9 71 10 77 29 48 3 51 41 
9 6000 11 0.0333782 103.338 0.625 1.17873 72 27 45 27 81 62 4 58 22 80 66 
9 6000 12 -1.35672 0 0 0 104 84 0 104 0 95 49 46 0 46 51 
9 6000 13 -0.104672 89.5328 0.676923 1.15875 65 96 44 21 71 72 8 64 21 85 95 
9 6000 14 1.19769 219.768 0.597156 1.02036 211 241 126 85 200 218 34 184 19 203 244 
9 6000 15 -0.968239 3.17612 0.104478 0.0905185 67 45 7 60 7 67 27 40 4 44 27 
9 6000 16 -0.410723 58.9277 0.584615 0.951002 65 78 38 27 60 78 16 62 20 82 70 
9 6000 17 0.313748 131.375 0.658537 1.03292 123 146 81 42 134 122 14 108 24 132 167 
9 6000 18 0.465904 146.59 0.653846 1.16996 104 106 68 36 110 94 8 86 25 111 143 
9 6000 19 1.3858 238.58 0.741935 1.31601 124 164 92 32 159 128 12 116 25 141 202 
9 6000 20 1.30589 230.589 0.763514 1.21815 148 153 113 35 193 139 9 130 31 161 196 
9 6000 21 2.08382 308.382 0.79085 1.33677 153 195 121 32 201 157 19 138 39 177 233 
9 6000 22 0.0258576 102.586 0.474747 0.682572 198 248 94 104 133 192 41 151 21 172 209 
9 6000 23 0.0936003 109.36 0.554878 0.800117 164 157 91 73 126 168 24 144 16 160 151 
9 6000 24 -0.465408 53.4592 0.371429 0.552666 140 132 52 88 76 139 38 101 11 112 132 
9 7000 0 0.217453 121.745 0.76 1.41774 50 36 38 12 68 44 5 39 39 78 57 
9 7000 1 -0.369223 63.0777 0.464516 0.578488 155 185 72 83 89 171 35 136 26 162 147 
9 7000 2 0.395608 139.561 0.633333 0.963948 150 181 95 55 155 152 22 130 25 155 199 
9 7000 3 0.784508 178.451 0.788235 1.35472 85 79 67 18 128 85 8 77 30 107 109 
9 7000 4 -0.0202058 97.9794 0.474178 0.630134 213 262 101 112 141 201 46 155 19 174 230 
9 7000 5 1.39855 239.855 0.714286 1.28659 133 143 95 38 172 140 14 126 26 152 193 
9 7000 6 0.519009 151.901 0 -999 0 0 0 0 0 0 0 0 0 0 0 
9 7000 7 -0.358056 64.1944 0.536364 0.737043 110 90 59 51 93 101 18 83 19 102 108 
9 7000 8 0.10689 110.689 0.606838 0.972282 117 119 71 46 101 107 14 93 28 121 124 
9 7000 9 -0.168768 83.1232 0.40678 0.520947 236 289 96 140 127 221 37 184 14 198 262 
9 7000 10 1.7653 276.53 0.636792 1.13209 212 346 135 77 229 216 27 189 32 221 330 
9 7000 11 0.232419 123.242 0.566434 0.925789 143 178 81 62 128 158 22 136 32 168 175 
9 7000 12 -1.75338 0 0 0 8 4 0 8 0 6 2 4 0 4 3 
9 7000 13 -1.91637 0 0 0 31 19 0 31 0 29 10 19 0 19 11 
9 7000 14 1.28667 228.667 0.725146 1.14429 171 248 124 47 188 177 17 160 30 190 252 
9 7000 15 -2.60586 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
9 7000 16 -0.512394 48.7606 0.379085 0.483351 153 154 58 95 72 163 44 119 21 140 118 
9 7000 17 2.722 372.2 0.765854 1.28967 205 311 157 48 284 206 12 194 40 234 355 
9 7000 18 0.575238 157.524 0.675676 1.17326 111 135 75 36 134 111 14 97 27 124 144 
9 7000 19 -1.30278 0 0 0 108 122 0 108 0 111 48 63 0 63 73 
9 7000 20 0.737313 173.731 0.75 1.46158 64 39 48 16 85 61 5 56 30 86 70 
9 7000 21 -0.991552 0.84478 0.0444444 0.0368539 45 44 2 43 2 47 21 26 2 28 25 
9 7000 22 1.30747 230.747 0.634259 1.03301 216 315 137 79 221 219 35 184 24 208 306 
9 7000 23 0.00515481 100.515 0.558621 0.818812 145 169 81 64 108 146 34 112 20 132 157 
9 7000 24 -0.579612 42.0388 0.412371 0.604706 97 84 40 57 58 90 17 73 23 96 86 
9 8000 0 -0.0936187 90.6381 0.5 0.711898 164 179 82 82 129 165 26 139 34 173 189 
9 8000 1 0.499182 149.918 0.526042 0.876924 192 199 101 91 153 187 28 159 39 198 206 
9 8000 2 0.616837 161.684 0.591133 0.886707 203 256 120 83 184 204 36 168 30 198 269 
9 8000 3 0.353059 135.306 0.531532 0.757367 222 283 118 104 165 238 40 198 34 232 257 
9 8000 4 -2.09467 0 0 0 10 11 0 10 0 11 7 4 0 4 5 
9 8000 5 -0.858284 14.1716 0.113772 0.156444 167 150 19 148 19 154 71 83 14 97 91 
9 8000 6 1.37971 237.971 0.684564 1.22992 149 167 102 47 204 149 19 130 43 173 212 
9 8000 7 -1.02031 0 0 0 7 1 0 7 0 5 4 1 0 1 1 
9 8000 8 -0.874721 12.5279 0.147059 0.218775 102 54 15 87 16 88 31 57 7 64 38 
9 8000 9 0.127446 112.745 0.510989 0.765033 182 199 93 89 132 170 20 150 22 172 171 
9 8000 10 -0.449742 55.0258 0.431507 0.54745 146 137 63 83 86 145 27 118 17 135 133 
9 8000 11 -0.828081 17.1919 0.19375 0.194049 160 201 31 129 31 172 63 109 15 124 137 
9 8000 12 -1.80486 0 0 0 56 67 0 56 0 68 34 34 0 34 29 
9 8000 13 -0.388019 61.1981 0.522388 0.954742 67 32 35 32 53 57 9 48 35 83 48 
9 8000 14 -0.778334 22.1666 0.489796 0.62295 49 30 24 25 36 57 11 46 30 76 40 
9 8000 15 -0.0228651 97.7135 0.503356 0.792121 149 134 75 74 114 142 24 118 24 142 141 
9 8000 16 -0.161951 83.8049 0.494737 0.612151 190 225 94 96 134 191 28 163 32 195 209 
9 8000 17 -0.109678 89.0322 0.67033 0.98907 91 88 61 30 93 93 6 87 39 126 96 
9 8000 18 1.59519 259.519 0.69898 1.13944 196 296 137 59 233 219 28 191 42 233 302 
9 8000 19 0.894038 189.404 0.621212 0.977811 198 217 123 75 179 192 23 169 45 214 237 
9 8000 20 -0.617759 38.2241 0.453704 0.522816 108 103 49 59 59 96 17 79 26 105 104 
9 8000 21 0.191417 119.142 0.549505 0.741988 202 254 111 91 157 202 42 160 40 200 264 
9 8000 22 0.226801 122.68 0.557078 0.718099 219 242 122 97 170 225 30 195 25 220 231 
9 8000 23 1.23559 223.559 0.63745 0.942176 251 349 160 91 248 248 33 215 45 260 359 
9 8000 24 0.0218659 102.187 0.517442 0.74538 172 210 89 83 123 176 25 151 44 195 190 
9 9000 0 1.06977 206.977 0.660131 1.14995 153 170 101 52 168 154 26 128 34 162 195 
9 9000 1 0.971296 197.13 0.613636 0.945172 220 293 135 85 225 219 32 187 30 217 277 
9 9000 2 -1.27533 0 0 0 36 50 0 36 0 38 18 20 0 20 29 
9 9000 3 -1.14234 0 0 0 26 33 0 26 0 32 12 20 0 20 15 
9 9000 4 1.17664 217.664 0.593361 0.949122 241 279 143 98 224 241 34 207 24 231 302 
9 9000 5 0.406015 140.601 0.570093 0.793011 214 245 122 92 185 215 34 181 24 205 231 
9 9000 6 0.916835 191.684 0.679144 1.01237 187 181 127 60 198 182 27 155 29 184 223 
9 9000 7 1.53319 253.319 0.634241 0.992788 257 362 163 94 268 273 30 243 35 278 358 
9 9000 8 -0.0699218 93.0078 0.535032 0.744039 157 152 84 73 133 142 23 119 29 148 171 
9 9000 9 0.595608 159.561 0.606557 0.931576 183 194 111 72 168 184 33 151 35 186 205 
9 9000 10 -0.752896 24.7104 0.391304 0.423449 92 55 36 56 45 87 18 69 23 92 66 
9 9000 11 -0.160372 83.9628 0.63964 0.861321 111 78 71 40 102 112 18 94 34 128 99 
9 9000 12 -0.465605 53.4395 0.372263 0.561223 137 151 51 86 68 133 27 106 21 127 124 
9 9000 13 0.0599969 106 0.572727 0.98148 110 103 63 47 99 109 17 92 35 127 122 
9 9000 14 -0.723717 27.6283 0.52 0.711809 50 32 26 24 34 42 8 34 31 65 45 
9 9000 15 0.752353 175.235 0.552632 0.959575 190 182 105 85 176 180 29 151 24 175 213 
9 9000 16 0.944103 194.41 0.641711 1.01943 187 198 120 67 185 199 29 170 33 203 209 
9 9000 17 0.386678 138.668 0.647887 0.988128 142 122 92 50 140 137 14 123 32 155 143 
9 9000 18 0.740109 174.011 0.621622 0.969391 185 193 115 70 177 186 26 160 33 193 198 
9 9000 19 0.160529 116.053 0.596591 0.794739 176 178 105 71 153 174 21 153 37 190 180 
9 9000 20 -0.785472 21.4528 0.273585 0.336639 106 96 29 77 31 105 24 81 11 92 67 
9 9000 21 -0.457713 54.2287 0.467213 0.615436 122 104 57 65 79 128 22 106 28 134 102 
9 9000 22 -0.741442 25.8558 0.236486 0.29744 148 159 35 113 43 144 45 99 11 110 105 
9 9000 23 -0.943305 5.66949 0.12766 0.113766 94 85 12 82 12 93 33 60 10 70 54 
9 9000 24 1.28239 228.239 0.634454 0.979064 238 334 151 87 252 258 31 227 28 255 339 
9 10000 0 -0.0040284 99.5972 0.590164 0.898903 122 111 72 50 119 118 12 106 29 135 135 
9 10000 1 -0.470662 52.9338 0.401274 0.50429 157 195 63 94 77 166 38 128 19 147 153 
9 10000 2 1.90604 290.604 0.680272 1.32816 147 177 100 47 172 144 17 127 30 157 196 
9 10000 3 -0.592206 40.7794 0.352941 0.420885 153 201 54 99 65 165 46 119 16 135 154 
9 10000 4 -0.599671 40.0329 0.430769 0.762292 65 95 28 37 39 71 15 56 16 72 74 
9 10000 5 -1.43589 0 0 0 2 1 0 2 0 2 1 1 0 1 0 
9 10000 6 0.95703 195.703 0.689655 1.14882 145 213 100 45 156 158 20 138 21 159 207 
9 10000 7 -0.49892 50.108 0 -999 0 0 0 0 0 0 0 0 0 0 0 
9 10000 8 0.533153 153.315 0.530055 0.911735 183 260 97 86 149 197 36 161 24 185 233 
9 10000 9 1.31927 231.927 0.742857 1.24716 140 206 104 36 191 154 18 136 29 165 228 
9 10000 10 0.0283483 102.835 0.477987 0.785494 159 132 76 83 111 153 27 126 30 156 134 
9 10000 11 0.590997 159.1 0.66875 0.997179 160 185 107 53 166 156 16 140 30 170 218 
9 10000 12 -0.0236832 97.6317 0.454976 0.632674 211 257 96 115 123 212 51 161 24 185 220 
9 10000 13 0.32419 132.419 0.642857 1.02484 126 114 81 45 135 123 14 109 21 130 137 
9 10000 14 0.264584 126.458 0.498127 0.642804 267 310 133 134 183 269 49 220 25 245 308 
9 10000 15 0.14872 114.872 0.842105 1.50285 38 7 32 6 62 32 5 27 31 58 46 
9 10000 16 0.0736321 107.363 0.448718 0.815324 156 200 70 86 106 152 32 120 21 141 178 
9 10000 17 0.314611 131.461 0.674074 0.986719 135 133 91 44 138 121 16 105 22 127 160 
9 10000 18 0.704872 170.487 0.603604 0.868753 222 261 134 88 218 222 27 195 32 227 266 
9 10000 19 -0.229155 77.0845 0.472527 0.595053 182 221 86 96 109 178 36 142 26 168 176 
9 10000 20 -0.443814 55.6186 0.403509 0.490856 171 209 69 102 92 169 33 136 24 160 177 
9 10000 21 0.536228 153.623 0.625 1.03233 144 174 90 54 138 152 16 136 27 163 184 
9 10000 22 0.344508 134.451 0.598802 0.892025 167 187 100 67 149 179 23 156 29 185 180 
9 10000 23 -0.107646 89.2354 0.675676 1.09333 74 69 50 24 81 76 10 66 19 85 92 
9 10000 24 0.37792 137.792 0.631579 0.950972 152 186 96 56 139 141 16 125 29 154 189 
9 11000 0 1.06271 206.271 0.546713 0.832963 289 344 158 131 233 296 48 248 26 274 314 
9 11000 1 1.01817 201.817 0.764151 1.31128 106 89 81 25 159 100 5 95 36 131 154 
9 11000 2 0.761591 176.159 0.772727 1.60029 44 3 34 10 71 43 5 38 28 66 53 
9 11000 3 0.730058 173.006 0.572973 0.966497 185 225 106 79 165 182 27 155 17 172 222 
9 11000 4 0.0827352 108.274 0.569536 0.835207 151 152 86 65 127 146 26 120 28 148 162 
9 11000 5 -0.106363 89.3636 0.52518 0.782643 139 145 73 66 106 132 16 116 24 140 144 
9 11000 6 0.72541 172.541 0.598765 1.03151 162 205 97 65 151 175 32 143 34 177 197 
