sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
8 12000 10 1.74505 274.505 0.649746 1.16438 197 335 128 69 199 207 162 45 157 202 296 
8 12000 11 -0.161873 83.8127 0.48951 0.739048 143 161 70 73 98 160 127 33 109 142 142 
8 12000 12 -0.0598493 94.0151 0.496933 0.731592 163 129 81 82 112 152 116 36 102 138 136 
8 12000 13 -0.54444 45.556 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 14 -0.664026 33.5974 0.293333 0.36599 150 160 44 106 57 138 104 34 83 117 123 
8 12000 15 -0.286396 71.3604 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 16 1.06969 206.969 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 17 0.887889 188.789 0.566667 0.946811 210 214 119 91 166 204 154 50 120 170 228 
8 12000 18 0.333474 133.347 0.660714 0.885008 168 249 111 57 159 169 130 39 147 186 245 
8 12000 19 1.95197 295.197 0.786802 1.19951 197 276 155 42 260 199 144 55 152 207 312 
8 12000 20 -0.471603 52.8397 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 21 -0.745381 25.4619 0.265734 0.302287 143 173 38 105 44 142 107 35 69 104 137 
8 12000 22 -0.2385 76.15 0.568807 0.822577 109 118 62 47 96 104 78 26 123 149 125 
8 12000 23 -0.0508768 94.9123 0 -999 0 0 0 0 0 0 0 0 1 1 0 
8 12000 24 -0.655193 34.4807 0.326733 0.509013 101 61 33 68 39 96 78 18 77 95 54 
8 13000 0 0.732958 173.296 0.575419 0.983808 179 212 103 76 168 173 131 42 139 181 222 
8 13000 1 -1.35605 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 13000 2 -0.72775 27.225 0.450704 0.554339 71 22 32 39 41 69 50 19 119 138 39 
8 13000 3 -0.375943 62.4057 0.566434 0.607633 143 67 81 62 111 129 104 25 125 150 116 
8 13000 4 -1.77052 0 0 0 93 76 0 93 0 95 81 14 0 14 47 
8 13000 5 -0.970204 2.97955 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 13000 6 0.60167 160.167 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 13000 7 -0.983751 1.62491 0.0159574 0.0171381 188 1 3 185 3 149 123 26 3 29 2 
8 13000 8 0.387356 138.736 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 13000 9 1.37324 237.324 0.716129 1.20984 155 243 111 44 197 167 129 38 182 220 258 
8 13000 10 -0.129517 87.0483 0.525926 0.784048 135 175 71 64 97 123 100 23 121 144 158 
8 13000 11 0.0737746 107.377 0.617647 1.02568 102 122 63 39 97 107 87 20 150 170 126 
8 13000 12 -0.456294 54.3706 0.374046 0.586615 131 129 49 82 66 135 113 22 94 116 111 
8 13000 13 0.348856 134.886 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 13000 14 1.42548 242.548 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 13000 15 0.683825 168.383 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 13000 16 0.783491 178.349 0.659091 1.14935 132 282 87 45 142 149 124 25 157 182 234 
8 13000 17 -0.415202 58.4798 0.477941 0.601397 136 197 65 71 80 151 119 32 106 138 163 
8 13000 18 1.98393 298.393 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 13000 19 0.289071 128.907 0.568493 0.937823 146 204 83 63 134 153 128 25 146 171 187 
8 13000 20 1.29296 229.296 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 13000 21 -1.41802 0 0 0 87 89 0 87 0 77 58 19 0 19 55 
8 13000 22 0.458328 145.833 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 13000 23 0.901564 190.156 0.690909 1.07083 165 224 114 51 187 175 145 30 150 180 215 
8 13000 24 -0.153526 84.6474 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 14000 0 1.01635 201.635 0.632979 1.03499 188 241 119 69 194 187 137 50 99 149 262 
8 14000 1 -0.555795 44.4205 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 14000 2 1.02828 202.828 0.725146 1.08514 171 273 124 47 213 183 140 43 137 180 290 
8 14000 3 -0.252731 74.7269 0.544643 0.800387 112 173 61 51 89 110 78 32 119 151 163 
8 14000 4 -0.139435 86.0565 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 14000 5 0.523889 152.389 0.588235 0.855183 204 256 120 84 165 210 153 57 117 174 239 
8 14000 6 0.589428 158.943 0.664063 1.10784 128 90 85 43 141 119 96 23 129 152 137 
8 14000 7 0.813424 181.342 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 14000 8 -0.254485 74.5515 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 14000 9 -0.117152 88.2848 0.452055 0.753654 146 96 66 80 103 123 97 26 91 117 121 
8 14000 10 -0.0797569 92.0243 0.542484 0.751144 153 18 83 70 118 137 101 36 102 138 80 
8 14000 11 0.231509 123.151 0.653465 1.09882 101 53 66 35 104 91 65 26 125 151 98 
8 14000 12 0.207723 120.772 0.5 0.926266 140 184 70 70 101 143 118 25 120 145 155 
8 14000 13 -0.612693 38.7307 0.296774 0.399841 155 220 46 109 57 162 120 42 66 108 169 
8 14000 14 1.29428 229.428 0.701087 1.10988 184 325 129 55 224 209 157 52 112 164 307 
8 14000 15 0.135402 113.54 0.459459 0.67676 222 0 102 120 138 192 142 50 96 146 84 
8 14000 16 -0.832769 16.7231 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 14000 17 -0.587619 41.2381 0.431034 0.524531 116 80 50 66 71 101 71 30 83 113 90 
8 14000 18 -0.875515 12.4485 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 14000 19 0.500052 150.005 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 14000 20 -0.421169 57.8831 0.461538 0.576287 143 43 66 77 88 131 98 33 86 119 87 
8 14000 21 -1.21146 0 0 0 112 181 0 112 0 110 80 30 0 30 106 
8 14000 22 -0.768742 23.1258 0.475 0.732689 40 102 19 21 25 50 36 14 97 111 68 
8 14000 23 0.00144348 100.144 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 14000 24 -0.32575 67.425 0.631579 1.56031 19 25 12 7 22 25 18 7 128 135 22 
8 15000 0 0.269466 126.947 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 15000 1 -0.997605 0.23954 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 15000 2 1.08778 208.778 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 15000 3 -1.3513 0 0 0 82 95 0 82 0 86 58 28 0 28 47 
8 15000 4 -0.641058 35.8942 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 15000 5 1.89785 289.785 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 15000 6 -1.18242 0 0 0 210 6 0 210 0 180 135 45 0 45 3 
8 15000 7 -1.10045 0 0 0 188 183 0 188 0 174 122 52 0 52 101 
8 15000 8 0.46769 146.769 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 15000 9 1.92382 292.382 0.730233 1.15251 215 397 157 58 269 224 170 54 268 322 403 
8 15000 10 2.38816 338.816 0.708696 1.1913 230 250 163 67 295 226 164 62 227 289 301 
8 15000 11 0.250528 125.053 0.54717 0.742037 212 246 116 96 154 216 172 44 171 215 239 
8 15000 12 -0.515701 48.4299 0.391026 0.473805 156 149 61 95 82 151 112 39 137 176 138 
8 15000 13 1.06857 206.857 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 15000 14 -1.26504 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 15000 15 1.16989 216.989 0.571429 0.939369 245 280 140 105 223 253 178 75 173 248 292 
8 15000 16 -1.49745 0 0 0 2 8 0 2 0 4 4 0 0 0 3 
8 15000 17 -1.69957 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 15000 18 -0.223205 77.6795 0.573427 0.704003 143 75 82 61 122 131 95 36 214 250 125 
8 15000 19 0.550381 155.038 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 15000 20 -0.489884 51.0116 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 15000 21 0.821816 182.182 0.606742 1.01161 178 132 108 70 173 168 127 41 194 235 188 
8 15000 22 0.441674 144.167 0.606383 0.868041 188 245 114 74 165 199 156 43 183 226 229 
8 15000 23 -1.48195 0 0 0 31 108 0 31 0 48 29 19 0 19 47 
8 15000 24 -0.614969 38.5031 0.29064 0.318862 203 132 59 144 66 190 151 39 106 145 109 
8 16000 0 -0.775684 22.4316 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 16000 1 0.818074 181.807 0.613402 0.967556 194 137 119 75 213 195 158 37 153 190 202 
8 16000 2 0.751108 175.111 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 16000 3 1.13969 213.969 0.661202 1.07801 183 265 121 62 203 195 142 53 166 219 255 
8 16000 4 0.841334 184.133 0.609756 1.05783 164 286 100 64 156 174 117 57 148 205 260 
8 16000 5 0.579189 157.919 0.644295 1.02906 149 211 96 53 155 161 122 39 159 198 209 
8 16000 6 0.58099 158.099 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 16000 7 -0.272493 72.7507 0.491525 0.762783 118 182 58 60 80 129 96 33 160 193 146 
8 16000 8 0.530028 153.003 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 16000 9 0.631404 163.14 0.660256 1.02237 156 219 103 53 176 151 115 36 162 198 230 
8 16000 10 0.529899 152.99 0.548913 0.907979 184 179 101 83 156 171 122 49 137 186 184 
8 16000 11 -1.90299 0 0 0 22 52 0 22 0 33 17 16 1 17 22 
8 16000 12 -1.26262 0 0 0 69 79 0 69 0 63 42 21 0 21 44 
8 16000 13 -0.486089 51.3911 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 16000 14 0.801328 180.133 0.6875 1.11148 144 186 99 45 179 140 117 23 176 199 224 
8 16000 15 -0.405117 59.4883 0.396985 0.460278 199 152 79 120 100 179 139 40 93 133 149 
8 16000 16 -1.10489 0 0 0 108 55 0 108 0 106 80 26 0 26 22 
8 16000 17 -1.45097 0 0 0 58 68 0 58 0 53 34 19 0 19 45 
8 16000 18 -1.33614 0 0 -999 0 1 0 0 0 0 0 0 0 0 1 
8 16000 19 2.20225 320.225 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 16000 20 -1.44885 0 0 0 225 2 0 225 0 189 149 40 0 40 1 
8 16000 21 1.21702 221.702 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 16000 22 1.5884 258.84 0.718085 1.15854 188 342 135 53 245 198 144 54 192 246 344 
8 16000 23 -0.609746 39.0254 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 16000 24 -0.50558 49.442 0.41791 0.539048 134 140 56 78 72 135 90 45 137 182 119 
8 17000 0 -0.47641 52.359 1 1.82566 5 22 5 0 12 13 9 4 162 166 15 
8 17000 1 -0.636935 36.3065 0.64 1.18443 25 58 16 9 41 30 17 13 125 138 61 
8 17000 2 0.633022 163.302 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 17000 3 0.0521924 105.219 0.577778 0.876027 135 142 78 57 123 141 97 44 80 124 150 
8 17000 4 0.0341213 103.412 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 17000 5 -1.1835 0 0 0 2 0 0 2 0 1 0 1 0 1 0 
8 17000 6 1.09143 209.143 0.722222 1.18447 144 271 104 40 168 163 120 43 103 146 253 
8 17000 7 -1.69616 0 0 0 168 3 0 168 0 133 98 35 0 35 1 
8 17000 8 1.7805 278.05 0.701149 1.23017 174 265 122 52 184 184 123 61 109 170 261 
8 17000 9 -0.122427 87.7573 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 17000 10 -0.0863867 91.3613 0.528986 0.796659 138 163 73 65 105 150 111 39 92 131 155 
8 17000 11 -0.383393 61.6607 0.425373 0.630282 134 132 57 77 77 137 95 42 65 107 114 
8 17000 12 0.378011 137.801 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 17000 13 0.422685 142.268 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 17000 14 1.20768 220.768 0.663043 1.09084 184 298 122 62 187 184 120 64 101 165 292 
8 17000 15 -0.403997 59.6003 0.457143 0.597197 140 111 64 76 81 140 102 38 72 110 119 
8 17000 16 -1.49736 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 17000 17 0.148428 114.843 0.626016 0.965703 123 163 77 46 130 129 90 39 121 160 170 
8 17000 18 -0.549843 45.0157 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 17000 19 -0.58949 41.051 0.329412 0.389015 170 165 56 114 69 162 120 42 47 89 127 
8 17000 20 2.56501 356.501 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 17000 21 2.10082 310.082 0.680982 1.3109 163 329 111 52 194 168 126 42 95 137 305 
8 17000 22 -0.35657 64.343 0.56 1.12544 50 88 28 22 47 54 35 19 106 125 72 
8 17000 23 -0.031059 96.8941 0.510204 0.794559 147 277 75 72 111 165 110 55 95 150 237 
8 17000 24 2.08482 308.482 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 18000 0 0.460224 146.022 0.620438 1.03188 137 30 85 52 132 124 102 22 108 130 83 
8 18000 1 -0.519866 48.0134 0.427083 0.666791 96 112 41 55 57 100 78 22 86 108 100 
8 18000 2 -1.03629 0 0 0 31 18 0 31 0 32 21 11 0 11 11 
8 18000 3 0.382968 138.297 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 18000 4 0.213694 121.369 0.644068 1.01408 118 145 76 42 105 110 92 18 105 123 152 
8 18000 5 0.168573 116.857 0.73 1.07773 100 215 73 27 118 118 96 22 132 154 192 
8 18000 6 1.00113 200.113 0.725926 1.1943 135 187 98 37 160 143 116 27 136 163 214 
8 18000 7 -0.132766 86.7234 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 18000 8 0.546811 154.681 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 18000 9 1.16273 216.273 0.664474 1.17453 152 211 101 51 175 154 126 28 131 159 225 
8 18000 10 0.0193188 101.932 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 18000 11 1.26791 226.791 0.747748 1.34279 111 162 83 28 168 115 95 20 133 153 200 
8 18000 12 -0.565326 43.4674 0.435897 0.54176 117 140 51 66 62 121 91 30 92 122 119 
8 18000 13 -1.21307 0 0 0 25 62 0 25 0 37 23 14 0 14 27 
8 18000 14 1.48304 248.304 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 18000 15 0.202392 120.239 0.548611 0.910078 144 15 79 65 130 137 107 30 93 123 85 
8 18000 16 -0.644008 35.5992 0.378788 0.424814 132 213 50 82 65 139 105 34 71 105 163 
8 18000 17 -1.26 0 0 0 1 0 0 1 0 1 1 0 0 0 0 
8 18000 18 -1.82436 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 18000 19 0.10423 110.423 0.541096 0.861256 146 207 79 67 122 152 119 33 96 129 210 
8 18000 20 -0.621886 37.8114 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 18000 21 -0.0567126 94.3287 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 18000 22 2.19931 319.931 0.811024 1.43168 127 202 103 24 197 148 119 29 146 175 215 
8 18000 23 -0.0549769 94.5023 0.62069 0.789156 145 191 90 55 139 153 123 30 112 142 202 
8 18000 24 0.585951 158.595 0.593333 1.02785 150 215 89 61 147 154 124 30 97 127 200 
8 19000 0 -0.649097 35.0903 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 19000 1 -1.14275 0 0 0 1 3 0 1 0 3 3 0 0 0 0 
8 19000 2 -1.26219 0 0 0 86 43 0 86 0 68 49 19 0 19 29 
8 19000 3 0.817627 181.763 0.657143 1.01896 175 253 115 60 188 184 140 44 149 193 260 
8 19000 4 0.740663 174.066 0.615 0.930671 200 262 123 77 189 193 154 39 125 164 274 
8 19000 5 0.282357 128.236 0.549296 0.949066 142 181 78 64 127 135 105 30 119 149 185 
8 19000 6 -0.422595 57.7405 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 19000 7 -0.596395 40.3605 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 19000 8 -0.970981 2.90187 0.033557 0.0382072 149 6 5 144 5 124 102 22 7 29 6 
8 19000 9 -2.05042 0 0 0 1 0 0 1 0 1 0 1 0 1 0 
8 19000 10 -1.39078 0 0 0 104 110 0 104 0 106 71 35 0 35 53 
8 19000 11 1.16783 216.783 0.700599 1.12972 167 289 117 50 199 193 142 51 135 186 263 
8 19000 12 1.03345 203.345 0.761538 1.22003 130 97 99 31 172 129 92 37 171 208 138 
8 19000 13 -0.174847 82.5153 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 19000 14 -3.29342 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 19000 15 -0.823568 17.6432 0.516129 0.725414 31 8 16 15 24 30 20 10 111 121 23 
8 19000 16 0.543006 154.301 0.661017 0.931484 177 11 117 60 170 157 115 42 144 186 113 
8 19000 17 -0.24262 75.738 0.577778 0.718788 135 217 78 57 106 132 95 37 136 173 208 
8 19000 18 -0.482144 51.7856 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 19000 19 0.937813 193.781 0.668712 1.08627 163 258 109 54 177 176 139 37 143 180 237 
8 19000 20 -0.725436 27.4564 0.366071 0.393763 112 118 41 71 45 109 85 24 84 108 95 
8 19000 21 0.624092 162.409 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 19000 22 1.89455 289.455 0.688623 1.26827 167 1 115 52 208 145 120 25 128 153 121 
8 19000 23 0.514842 151.484 0.666667 0.995022 153 172 102 51 164 155 127 28 109 137 182 
8 19000 24 -0.620839 37.9161 0 -999 0 2 0 0 0 2 2 0 0 0 0 
8 20000 0 -0.706439 29.3561 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 20000 1 2.07973 307.973 0.765101 1.34788 149 255 114 35 195 163 125 38 125 163 267 
8 20000 2 0.838064 183.806 0.674797 1.19819 123 163 83 40 140 121 90 31 128 159 172 
8 20000 3 -1.71448 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 20000 4 -1.93684 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 20000 5 -0.982496 1.75043 0.0245902 0.0282898 122 131 3 119 3 114 89 25 2 27 79 
8 20000 6 1.37924 237.924 0.664671 1.17515 167 2 111 56 197 153 123 30 127 157 124 
8 20000 7 1.17072 217.072 0.659722 1.20238 144 280 95 49 168 158 116 42 115 157 258 
8 20000 8 -1.4857 0 0 0 67 14 0 67 0 59 48 11 0 11 6 
8 20000 9 -0.223627 77.6373 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 20000 10 0.235782 123.578 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 20000 11 0.339457 133.946 0.619835 1.05078 121 250 75 46 132 136 104 32 115 147 217 
8 20000 12 -2.29151 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 20000 13 -1.47922 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 20000 14 0.487869 148.787 0.740458 1.06357 131 170 97 34 163 129 97 32 120 152 212 
8 20000 15 -1.88476 0 0 -999 0 1 0 0 0 1 1 0 0 0 0 
8 20000 16 0.450145 145.015 0.586207 0.909141 174 4 102 72 142 148 112 36 115 151 87 
8 20000 17 -0.0832581 91.6742 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 20000 18 -0.371005 62.8995 0.550725 0.953749 69 69 38 31 51 60 46 14 103 117 68 
8 20000 19 -1.37076 0 0 0 3 7 0 3 0 6 2 4 0 4 2 
8 20000 20 0.664314 166.431 0.741667 1.1621 120 242 89 31 155 133 93 40 134 174 239 
8 20000 21 0.301554 130.155 0.664336 0.952977 143 247 95 48 140 152 123 29 118 147 232 
8 20000 22 -1.19583 0 0 0 139 15 0 139 0 122 96 26 1 27 8 
8 20000 23 0.206053 120.605 0.708333 1.1136 96 146 68 28 117 105 76 29 127 156 149 
8 20000 24 0.0370219 103.702 0.598485 0.879942 132 243 79 53 111 142 110 32 121 153 218 
9 0 0 -0.364608 63.5392 0.577465 0.944546 71 29 41 30 68 68 39 29 28 57 60 
9 0 1 0.241516 124.152 0.621622 1.2531 74 26 46 28 85 68 32 36 40 76 69 
9 0 2 -0.290075 70.9925 0.697368 0.965933 76 24 53 23 90 73 32 41 48 89 65 
9 0 3 1.02805 202.805 0.779412 1.49779 68 32 53 15 91 68 40 28 42 70 73 
9 0 4 -0.317138 68.2862 0.623188 0.994801 69 31 43 26 67 66 29 37 35 72 48 
9 0 5 1.23834 223.834 0.805195 1.48809 77 23 62 15 123 72 36 36 54 90 82 
9 0 6 -0.480879 51.9121 0.506667 0.818079 75 25 38 37 56 68 32 36 22 58 47 
9 0 7 -0.0771361 92.2864 0.556962 1.07757 79 21 44 35 77 70 35 35 32 67 66 
9 0 8 0.961188 196.119 0.753425 1.45749 73 27 55 18 85 68 36 32 50 82 65 
9 0 9 -0.718208 28.1792 0.383562 0.557016 73 27 28 45 38 66 29 37 23 60 40 
9 0 10 -0.272112 72.7888 0.7 1.01953 70 30 49 21 77 65 39 26 36 62 63 
9 0 11 -1.555 0 0 0 74 26 0 74 0 67 37 30 5 35 16 
9 0 12 0.0923883 109.239 0.589744 1.16684 78 22 46 32 80 72 26 46 47 93 55 
9 0 13 0.236249 123.625 0.794118 1.29028 68 32 54 14 98 66 37 29 49 78 65 
9 0 14 0.990969 199.097 0.7 1.47974 70 30 49 21 98 72 38 34 35 69 70 
9 0 15 -0.35172 64.828 0.521127 0.95456 71 29 37 34 67 66 30 36 34 70 63 
9 0 16 0.744611 174.461 0.76 1.3987 75 25 57 18 103 72 33 39 45 84 73 
9 0 17 0.0658426 106.584 0.723684 1.16751 76 24 55 21 91 69 45 24 42 66 66 
9 0 18 -0.205513 79.4487 0.591549 1.05616 71 29 42 29 64 67 32 35 32 67 58 
9 0 19 0.101898 110.19 0.704225 1.21629 71 29 50 21 72 66 31 35 32 67 54 
9 0 20 -1.46903 0 0 0 68 32 0 68 0 66 34 32 2 34 15 
9 0 21 0.0741209 107.412 0.74026 1.16491 77 23 57 20 105 68 40 28 32 60 70 
9 0 22 -0.131522 86.8478 0.649351 1.0601 77 23 50 27 79 69 30 39 45 84 53 
9 0 23 -0.350148 64.9852 0.573333 0.928458 75 25 43 32 68 73 30 43 25 68 58 
9 0 24 -0.0690793 93.0921 0.584416 1.09461 77 23 45 32 73 70 36 34 23 57 50 
9 1000 0 -1.0076 0 0 0 67 81 0 67 0 66 48 18 0 18 46 
9 1000 1 -0.159821 84.0179 0.490196 0.708958 153 225 75 78 107 155 109 46 77 123 207 
9 1000 2 -0.246561 75.3439 0.539683 0.74841 126 144 68 58 99 123 79 44 83 127 148 
9 1000 3 -0.233782 76.6218 0 -999 0 0 0 0 0 0 0 0 0 0 0 
9 1000 4 0.997219 199.722 0.596386 1.09221 166 259 99 67 167 173 109 64 91 155 244 
9 1000 5 1.40832 240.832 0.647482 1.2681 139 209 90 49 153 139 79 60 78 138 213 
9 1000 6 -0.622684 37.7316 0.689655 1.13085 29 62 20 9 26 32 17 15 105 120 56 
9 1000 7 1.12992 212.992 0.676301 1.10361 173 236 117 56 199 196 130 66 97 163 240 
9 1000 8 -1.07598 0 0 0 107 1 0 107 0 89 67 22 0 22 0 
9 1000 9 -0.239561 76.0439 0.512821 0.787841 117 64 60 57 79 99 59 40 71 111 89 
9 1000 10 1.29857 229.857 0.733333 1.31401 120 129 88 32 164 120 85 35 109 144 166 
9 1000 11 1.61499 261.499 0.714286 1.37451 119 123 85 34 140 118 76 42 106 148 144 
9 1000 12 0.152545 115.254 0.636364 1.02333 110 140 70 40 118 115 69 46 92 138 140 
9 1000 13 -0.00520046 99.48 0.647059 1.49056 34 70 22 12 45 40 21 19 114 133 61 
9 1000 14 0.442731 144.273 0.614815 1.0332 135 116 83 52 137 129 96 33 90 123 142 
9 1000 15 -0.227894 77.2106 0.577586 0.799238 116 18 67 49 100 102 81 21 76 97 78 
9 1000 16 0.324621 132.462 0.612245 1.14953 98 144 60 38 93 105 82 23 90 113 138 
9 1000 17 0.322602 132.26 0.540881 0.908193 159 90 86 73 132 143 103 40 63 103 131 
9 1000 18 0.00157708 100.158 0 -999 0 0 0 0 0 0 0 0 0 0 0 
9 1000 19 -0.0150272 98.4973 0 -999 0 0 0 0 0 0 0 0 0 0 0 
9 1000 20 0.857001 185.7 0.69403 1.16171 134 210 93 41 166 152 100 52 101 153 198 
9 1000 21 2.36244 336.244 0.748466 1.34701 163 282 122 41 235 172 111 61 107 168 295 
9 1000 22 0.926548 192.655 0.65035 1.14793 143 183 93 50 154 149 93 56 93 149 179 
9 1000 23 -0.508862 49.1138 0.449275 0.524962 138 195 62 76 81 141 98 43 69 112 167 
9 1000 24 -0.419101 58.0899 0 -999 0 0 0 0 0 0 0 0 0 0 0 
9 2000 0 0.487761 148.776 0.604167 1.01631 144 221 87 57 158 148 119 29 121 150 217 
9 2000 1 -0.880259 11.9741 0.144068 0.184254 118 112 17 101 19 115 90 25 35 60 70 
9 2000 2 -0.878211 12.1789 0.191667 0.184279 120 133 23 97 24 115 83 32 38 70 93 
9 2000 3 3.03324 403.324 0 -999 0 0 0 0 0 0 0 0 0 0 0 
9 2000 4 0.0710128 107.101 0.598639 0.842981 147 152 88 59 133 145 115 30 117 147 165 
9 2000 5 -0.612001 38.7999 0.365672 0.449073 134 86 49 85 64 134 105 29 71 100 82 
9 2000 6 0.762944 176.294 0.725191 1.1474 131 174 95 36 155 131 102 29 155 184 199 
9 2000 7 -1.21443 0 0 0 146 51 0 146 0 128 97 31 0 31 29 
9 2000 8 -0.262911 73.7089 0.433333 0.658972 150 187 65 85 100 146 110 36 71 107 163 
9 2000 9 2.65132 365.132 0.769634 1.31311 191 308 147 44 275 206 143 63 154 217 337 
9 2000 10 0.912327 191.233 0.629834 1.02749 181 157 114 67 182 170 115 55 119 174 187 
9 2000 11 -0.120329 87.9671 0.521739 0.778583 138 242 72 66 101 157 108 49 133 182 189 
9 2000 12 0.366028 136.603 0.617834 0.930528 157 120 97 60 154 137 103 34 113 147 155 
9 2000 13 0.62364 162.364 0.583333 1.01999 156 195 91 65 146 162 110 52 110 162 210 
9 2000 14 1.12133 212.133 0.706587 1.11904 167 287 118 49 192 191 126 65 134 199 269 
9 2000 15 0.383164 138.316 1 1.94379 4 1 4 0 15 3 1 2 208 210 12 
9 2000 16 1.18975 218.975 0.652941 1.12591 170 243 111 59 191 173 132 41 132 173 245 
9 2000 17 -1.83807 0 0 0 76 37 0 76 0 68 52 16 0 16 22 
9 2000 18 0.423699 142.37 0.601307 0.964011 153 126 92 61 131 149 109 40 109 149 159 
9 2000 19 -1.08099 0 0 0 63 119 0 63 0 73 53 20 0 20 71 
9 2000 20 0.065262 106.526 0.59854 0.874864 137 139 82 55 131 118 90 28 131 159 168 
9 2000 21 0.411508 141.151 0 -999 0 0 0 0 0 0 0 0 0 0 0 
9 2000 22 0.141247 114.125 0.565934 0.770788 182 270 103 79 154 190 133 57 100 157 260 
9 2000 23 -0.405969 59.4031 0.515152 0.750025 99 87 51 48 76 99 75 24 122 146 89 
9 2000 24 1.32088 232.088 0.662722 1.15729 169 223 112 57 184 171 122 49 120 169 241 
9 3000 0 1.10732 210.732 0.653846 1.07316 182 152 119 63 183 180 139 41 132 173 184 
9 3000 1 0.894468 189.447 0.733333 1.22442 120 91 88 32 162 100 71 29 156 185 159 
9 3000 2 -0.178186 82.1814 0.683673 0.912207 98 114 67 31 103 101 73 28 121 149 119 
